SEX,ORIGIN,RACE,YEAR,TOTAL_POP,POP_0,POP_1,POP_2,POP_3,POP_4,POP_5,POP_6,POP_7,POP_8,POP_9,POP_10,POP_11,POP_12,POP_13,POP_14,POP_15,POP_16,POP_17,POP_18,POP_19,POP_20,POP_21,POP_22,POP_23,POP_24,POP_25,POP_26,POP_27,POP_28,POP_29,POP_30,POP_31,POP_32,POP_33,POP_34,POP_35,POP_36,POP_37,POP_38,POP_39,POP_40,POP_41,POP_42,POP_43,POP_44,POP_45,POP_46,POP_47,POP_48,POP_49,POP_50,POP_51,POP_52,POP_53,POP_54,POP_55,POP_56,POP_57,POP_58,POP_59,POP_60,POP_61,POP_62,POP_63,POP_64,POP_65,POP_66,POP_67,POP_68,POP_69,POP_70,POP_71,POP_72,POP_73,POP_74,POP_75,POP_76,POP_77,POP_78,POP_79,POP_80,POP_81,POP_82,POP_83,POP_84,POP_85,POP_86,POP_87,POP_88,POP_89,POP_90,POP_91,POP_92,POP_93,POP_94,POP_95,POP_96,POP_97,POP_98,POP_99,POP_100
1,1,7,2029,101119547,975357,980121,984818,988996,992700,995920,998482,982714,957192,1010786,1022970,1048026,1070547,1107160,1116170,1120951,1113359,1119893,1133298,1155223,1185342,1230347,1236093,1228469,1227338,1252473,1248105,1278136,1356756,1348368,1310496,1286119,1269722,1273431,1283364,1297261,1309652,1333737,1354013,1358797,1327694,1304873,1298738,1304395,1303465,1273639,1293555,1291129,1277839,1258695,1212451,1181919,1162336,1114013,1131720,1111346,1130163,1211857,1319925,1299942,1255254,1219492,1234315,1246802,1300515,1346376,1348492,1361401,1364225,1320210,1297824,1285397,1250692,1174179,1133408,1084935,1026574,974112,899360,831159,794895,759456,793903,509550,463076,428224,410664,320403,261801,216443,184107,154250,122083,99282,80002,59452,47065,35520,26255,18637,27361
1,1,7,2030,101035106,972717,977719,982668,987126,991107,994676,997755,1000141,984176,958579,1012099,1024271,1049282,1071835,1108643,1118088,1123443,1116507,1123017,1136652,1158832,1188982,1233761,1239486,1231861,1230730,1255797,1251405,1281337,1359845,1351356,1313297,1288700,1272037,1275454,1284981,1298390,1310290,1333961,1353828,1358301,1327011,1304081,1297788,1303205,1301983,1271779,1291073,1288035,1274234,1254615,1208087,1177213,1157247,1108640,1125661,1104848,1122904,1203316,1309764,1289106,1243972,1207609,1221264,1232552,1284422,1328357,1329042,1340180,1341200,1296016,1271882,1257309,1220713,1143360,1100675,1050432,990517,936231,860559,791197,752033,713449,740138,471280,424773,389435,369974,285727,230882,188591,158353,130830,102008,81639,64673,47190,36651,27097,19604,29568
1,1,7,2031,100927525,969792,975108,980289,984997,989255,993098,996524,999426,1001651,985530,959863,1013363,1025512,1050544,1073302,1110549,1120577,1126569,1119647,1126375,1140301,1162487,1192455,1237157,1242851,1235238,1234062,1259062,1254656,1284499,1362759,1354084,1315795,1290948,1274025,1277070,1286111,1299033,1310539,1333815,1353361,1357558,1326185,1303151,1296667,1301780,1300085,1269427,1288039,1284448,1270164,1250117,1203316,1172111,1151705,1102811,1119152,1097870,1115179,1194272,1298999,1277651,1232007,1195034,1207473,1217524,1267476,1309412,1308566,1317782,1316818,1270321,1244329,1227428,1188865,1110584,1065925,1013774,952235,896086,819438,748789,706752,665434,684827,432517,386502,351055,330114,252136,201304,162313,134400,109396,83942,66044,51376,36771,27980,20251,31579
1,1,7,2032,100796470,966437,972211,977702,982639,987145,991259,994958,998208,1000947,1002991,986781,961096,1014564,1026747,1051995,1075198,1113023,1123696,1129683,1122999,1130026,1143969,1165986,1195898,1240521,1246203,1238549,1237328,1262265,1257835,1287494,1365427,1356490,1317961,1292858,1275595,1278177,1286743,1299275,1310415,1333382,1352632,1356677,1325223,1302046,1295306,1299937,1297688,1266517,1284506,1280391,1265659,1245201,1198136,1166548,1145683,1096530,1112163,1090439,1106979,1184673,1287602,1265488,1219318,1181724,1192928,1201671,1249619,1289442,1286918,1294042,1290914,1243014,1214980,1195643,1155002,1075763,1028976,974840,911658,853514,775773,703975,659482,616006,628771,393755,348609,313425,291479,219979,173369,137862,112458,90083,67955,52501,40062,28088,20921,33251
1,1,7,2033,100646017,962554,968885,974828,980073,984804,989166,993136,996655,999739,1002300,1004258,988009,962311,1015808,1028209,1053907,1077705,1116163,1126840,1133062,1126692,1133749,1147535,1169511,1199361,1243929,1249562,1241862,1240619,1265487,1260921,1290328,1367880,1358652,1319889,1294447,1276760,1278876,1287064,1299227,1310087,1332757,1351823,1355715,1324131,1300737,1293551,1297618,1294759,1263146,1280537,1275933,1260769,1239913,1192536,1160553,1139244,1089822,1104758,1082587,1098298,1174543,1275535,1252632,1205913,1167699,1177612,1184994,1230818,1268360,1263996,1268850,1263419,1213970,1183803,1161878,1119067,1038774,989760,933598,868643,808325,729639,657188,610802,565892,572696,355354,311429,276919,254468,189584,147351,115437,92672,72976,54057,40970,30628,21016,34713
1,1,7,2034,100476309,958123,965030,971524,977214,982255,986844,991060,994847,998195,1001103,1003577,1005502,989221,963572,1017278,1030138,1056430,1080882,1119336,1130253,1136785,1130457,1137366,1151126,1173057,1202873,1247348,1252922,1245203,1243927,1268616,1263844,1292945,1370087,1360570,1321487,1295628,1277509,1279258,1287088,1298971,1309570,1332057,1350931,1354620,1322831,1299036,1291327,1294764,1291361,1259341,1276170,1271089,1255508,1234194,1186497,1154144,1132370,1082714,1096933,1074269,1089136,1163798,1262761,1239037,1191779,1152924,1161492,1167415,1210945,1246010,1239646,1242092,1234160,1183086,1150659,1126025,1080879,999481,948189,889847,822951,760563,681442,608977,561404,515712,517102,317642,275327,241917,219456,161243,123472,95197,75130,58098,42213,31342,22930,35653
1,1,7,2035,100287702,953176,960629,967691,973932,979415,984312,988749,992781,996399,999568,1002392,1004827,1006728,990480,965057,1019216,1032678,1059632,1084097,1122780,1134010,1140582,1134125,1141020,1154740,1176651,1206391,1250770,1256307,1248561,1247140,1271585,1266554,1295314,1372043,1362157,1322676,1296389,1277938,1279342,1286904,1298525,1308973,1331273,1349910,1353314,1321140,1296864,1288566,1291445,1287532,1255157,1271424,1265882,1249820,1228029,1180041,1147292,1125080,1075200,1088640,1065481,1079399,1152405,1249244,1224691,1176870,1137347,1144478,1148814,1189862,1222256,1213765,1213593,1203031,1150243,1115449,1087905,1040296,957805,904055,843341,774629,710639,631756,560020,511913,465924,462481,280997,240678,208769,186777,135212,101894,77231,59856,45404,32317,23484,37546
1,1,7,2036,100080619,947633,955710,963312,970118,976152,981485,986229,990482,994347,997782,1000866,1003654,1006063,1007998,991966,967017,1021774,1035903,1062878,1087588,1126573,1137847,1144281,1137827,1144693,1158406,1180254,1209920,1254217,1259712,1251825,1250191,1274337,1269012,1297437,1373668,1363326,1323440,1296825,1278067,1279219,1286532,1298002,1308296,1330363,1348678,1351608,1318969,1294153,1285346,1287699,1283315,1250599,1266318,1260248,1243684,1221438,1173150,1140026,1117375,1067230,1079866,1056127,1069069,1140328,1234966,1209546,1161148,1120893,1126459,1129063,1167427,1196988,1186180,1183266,1169914,1115340,1077989,1047370,997230,913526,857108,794141,724102,659137,581261,510921,462753,416961,409367,245789,207843,177811,156735,111665,82727,61574,46810,34787,24230,39139
1,1,7,2037,99855470,941428,950196,958416,965760,972355,978238,983418,987975,992058,995742,999092,1002140,1004900,1007346,1009500,993924,969600,1025013,1039176,1066403,1091434,1130446,1141585,1148018,1141550,1148416,1162082,1183860,1213470,1257686,1263022,1254921,1253020,1276839,1271217,1299229,1374868,1364064,1323879,1296959,1277989,1278907,1286084,1297403,1307493,1329241,1347041,1349419,1316253,1290984,1281695,1283566,1278721,1245695,1260798,1254169,1237119,1214397,1165836,1132343,1109201,1058802,1070534,1046193,1058092,1127555,1219883,1193560,1144531,1103454,1107300,1108018,1143540,1170037,1156807,1150981,1134701,1078183,1038129,1004323,951436,866402,807424,742665,671941,606760,530586,462118,414371,369305,358308,212392,177139,149317,129531,90728,66004,48193,35891,26103,40634
1,1,7,2038,99612987,934649,944021,952922,960884,968015,974456,980184,985174,989560,993461,997061,1000374,1003398,1006194,1008861,1011477,996501,972871,1028306,1042735,1070286,1095361,1134227,1145368,1151781,1145329,1152155,1165760,1187492,1217043,1261058,1266164,1257798,1255598,1279088,1273091,1300592,1375639,1364474,1324012,1296885,1277721,1278518,1285565,1296681,1306487,1327723,1344928,1346681,1313073,1287387,1277668,1279065,1273779,1240381,1254834,1247667,1230104,1206926,1158092,1124194,1100553,1049818,1060606,1035631,1046464,1114037,1203955,1176651,1126905,1084894,1086874,1085598,1118053,1141326,1125518,1116629,1097198,1038618,995777,958518,902670,816504,755419,689495,618858,554158,480176,414047,367232,323449,309835,181140,148857,123488,105318,72443,51697,36976,26950,42873
1,1,7,2039,99354040,927365,937271,946768,955409,963156,970133,976416,981952,986772,990973,994789,998351,1001638,1004706,1007722,1010851,1014083,999769,976203,1031888,1046655,1074253,1099208,1138059,1149177,1155600,1149123,1155901,1169464,1191149,1220519,1264260,1269083,1260422,1257916,1280998,1274532,1301524,1376076,1364577,1323935,1296619,1277382,1278059,1284923,1295756,1305089,1325723,1342266,1343475,1309467,1283417,1273282,1274219,1268428,1234641,1248451,1240716,1222664,1199019,1149885,1115565,1091332,1040252,1050037,1024430,1034146,1099740,1187088,1158708,1108140,1065089,1065097,1061639,1090870,1110728,1092213,1080022,1057241,996551,950672,909711,851012,764244,701668,635346,565506,501786,430474,367174,321842,279872,264430,152325,123195,100477,84150,56777,39697,27784,44883
1,1,7,2040,99079639,919575,930015,940038,949276,957697,965288,972108,978196,983560,988193,992311,996090,999626,1002957,1006246,1009732,1013480,1017384,1003101,979831,1035834,1050665,1078140,1103103,1141917,1153043,1159432,1152925,1159673,1173196,1194713,1223824,1267239,1271747,1262784,1259900,1282471,1275542,1302120,1376208,1364467,1323665,1296286,1276973,1277479,1284076,1294438,1303213,1323177,1339137,1339840,1305490,1279090,1268555,1268973,1262644,1228490,1241624,1233340,1214788,1190632,1141188,1106360,1081504,1030056,1038820,1012546,1021100,1084579,1169179,1139590,1088100,1043962,1041819,1036076,1061882,1078132,1056694,1040988,1014729,951724,902584,857987,796881,710201,646884,580881,512345,450110,381977,321992,278666,239017,222523,126152,100315,80341,66002,43628,29852,46716
1,1,7,2041,98790889,911451,922254,932802,942562,951579,959842,967274,973902,979814,984990,989540,993620,997377,1000952,1004511,1008271,1012382,1016806,1020754,1006724,983828,1039869,1054601,1082081,1107026,1145835,1156920,1163270,1156749,1163465,1176827,1198100,1226907,1269961,1274147,1264808,1261446,1283508,1276214,1302410,1376122,1364162,1323323,1295883,1276445,1276701,1282839,1292641,1300797,1320175,1335586,1335828,1301155,1274423,1263430,1263297,1256446,1221905,1234372,1225526,1206427,1181741,1131900,1096539,1071028,1019224,1026910,999944,1007246,1068461,1150086,1119166,1066703,1021357,1016959,1008802,1030995,1043357,1018803,999433,969392,903896,851592,803756,740867,655077,591742,526564,459851,399637,335183,278974,238146,201276,184431,102790,80265,63058,50752,32831,49293
1,1,7,2042,98489472,903309,914155,925061,935344,944882,953741,961843,969076,975527,981252,986346,990857,994917,998718,1002516,1006552,1010940,1015734,1020209,1024421,1010720,987917,1043832,1058589,1086059,1111008,1149764,1160808,1167138,1160593,1167164,1180289,1201268,1229726,1272420,1276207,1266389,1262554,1284206,1276575,1302486,1375844,1363791,1322915,1295360,1275716,1275530,1281128,1290309,1297919,1316750,1331658,1331459,1296483,1269371,1257892,1257212,1249812,1214912,1226698,1217230,1197561,1172246,1121985,1086056,1059879,1007706,1014274,986552,992492,1051248,1129678,1097359,1043810,997210,990421,979716,998014,1006232,978437,955090,920989,853157,798101,747603,683699,599544,536703,472887,408533,350903,290595,238570,200682,166933,150391,82305,63045,48522,38224,53019
1,1,7,2043,98176989,895297,906043,916981,927623,937677,947058,955754,963658,970713,976977,982620,987672,992160,996265,1000296,1004571,1009242,1014317,1019167,1023915,1028454,1014810,991941,1047860,1062619,1090102,1115009,1153701,1164720,1171021,1164346,1170689,1183525,1204170,1232284,1274533,1277821,1267522,1263316,1284593,1276721,1302371,1375497,1363349,1322387,1294633,1274597,1273884,1278883,1287521,1294632,1312963,1327376,1326746,1291420,1263903,1251944,1250694,1242771,1207503,1218537,1208427,1188084,1162101,1111391,1074895,1048024,995472,1000837,972273,976721,1032820,1107864,1074003,1019339,971417,962103,948634,962780,966654,935321,907717,869623,799909,742685,690253,626060,544078,482268,420371,358939,304421,248671,201178,166560,136216,120516,64696,48546,36567,59181
1,1,7,2044,97855526,887483,898057,908889,919561,929974,939868,949080,957579,965306,972172,978352,983955,988986,993517,997855,1002370,1007281,1012643,1017777,1022905,1027988,1032590,1018841,996032,1051932,1066712,1094156,1119016,1157668,1168653,1174813,1167920,1173986,1186495,1206815,1234495,1276197,1278985,1268314,1263769,1284760,1276681,1302192,1375084,1362787,1321651,1293517,1273002,1271704,1276179,1284326,1290991,1308833,1322766,1321643,1285949,1258033,1245574,1243775,1235305,1199619,1209871,1199006,1177951,1151254,1100104,1063009,1035425,982452,986500,956996,959814,1013112,1084498,1049037,993189,943880,931830,915409,925199,924346,889232,857417,815686,744708,686046,632386,568448,489175,428961,369574,311596,260681,209834,167089,136012,109233,94797,49855,36612,61944
1,1,7,2045,97527001,879916,890267,900922,911485,921924,932179,941904,950917,959235,966770,973555,979697,985276,990352,995116,999944,1005096,1010708,1016135,1021549,1027014,1032161,1036657,1022937,1000170,1056071,1070822,1098219,1123050,1161652,1172491,1178422,1171265,1177018,1189204,1209104,1236254,1277405,1279807,1268789,1263998,1284739,1276580,1301949,1374547,1362018,1320521,1291919,1270875,1269073,1273072,1280785,1287016,1304379,1317774,1316128,1280064,1251739,1238809,1236432,1227361,1191247,1200591,1188925,1167108,1139694,1088079,1050370,1022011,968550,971150,940603,941706,991971,1059498,1022342,965256,914419,899445,879941,884990,879091,840275,804568,759738,688245,628855,574501,511371,435366,377354,321031,267005,220119,174401,136537,109147,85981,73106,37624,63553
1,1,7,2046,97193478,872623,882728,893152,903534,913864,924140,934225,943752,952582,960712,968161,974910,981026,986650,991965,997216,1002687,1008548,1014230,1019938,1025695,1031223,1036265,1040790,1027084,1004378,1060220,1074938,1102308,1127105,1165541,1176146,1181801,1174343,1179782,1191556,1210944,1237558,1278270,1280313,1269044,1264042,1284658,1276417,1301594,1373803,1360846,1318904,1289781,1268296,1266041,1269627,1276918,1282731,1299555,1312373,1310199,1273765,1245054,1231629,1228615,1218919,1182270,1190652,1178129,1155535,1127367,1075279,1036904,1007673,953651,954670,923034,922267,969337,1032762,993818,935356,882885,864854,841968,841949,831005,788811,749718,702471,631192,571599,517101,455384,383230,327999,275273,225606,183075,142615,109648,85976,66348,55211,65142
1,1,7,2047,96856254,865584,875460,885630,895781,905931,916092,926199,936083,945425,954064,962110,969521,976248,982409,988273,994083,999977,1006161,1012096,1018062,1024119,1029938,1035365,1040438,1044972,1031306,1008598,1064379,1079081,1106419,1131058,1169246,1179571,1184909,1177150,1182186,1193453,1212325,1238514,1278817,1280594,1269112,1264031,1284522,1276143,1301037,1372651,1359178,1316747,1287193,1265323,1262674,1265865,1272747,1278087,1294335,1306568,1303850,1267070,1237960,1223985,1220303,1209861,1172649,1179999,1166600,1143182,1114233,1061631,1022507,992301,937639,936994,904162,901433,945105,1004175,963267,903335,849179,827786,801287,796189,780428,735365,693534,644559,574025,514775,460758,401091,333314,281430,232756,187770,149810,114608,86434,66395,50140,78540
1,1,7,2048,96517179,858768,868444,878380,888275,898192,908174,918163,928067,937763,946915,955470,963479,970866,977642,984043,990405,996862,1003475,1009735,1015959,1022275,1028400,1034118,1039577,1044660,1049222,1035540,1012829,1068563,1083243,1110431,1134832,1172716,1182723,1187743,1179596,1184135,1194892,1213352,1239150,1279139,1280684,1269124,1263964,1284280,1275669,1300085,1371008,1356969,1314130,1284210,1262015,1259001,1261807,1268225,1273060,1288722,1300350,1297098,1259960,1230406,1215847,1211382,1200139,1162321,1168607,1154281,1130012,1100221,1047030,1007060,975781,920454,918001,883923,879122,919190,973545,930536,869092,813029,788053,758017,748032,727862,680577,636682,586493,517250,458952,406072,349077,286182,238119,193851,153764,120476,90409,66798,50208,83752
1,1,7,2049,96177896,852190,861651,871379,881038,890699,900445,910255,920041,929755,939259,948331,956849,964833,972267,979290,986188,993199,1000382,1007074,1013627,1020201,1026587,1032613,1038365,1043838,1048951,1053488,1039782,1017082,1072766,1087306,1114255,1138366,1175910,1185597,1190213,1181582,1185618,1195980,1214061,1239562,1279270,1280721,1269085,1263790,1283836,1274808,1298646,1368819,1354293,1311115,1280896,1258403,1255036,1257408,1263328,1267651,1282705,1293734,1289928,1252386,1222359,1207103,1201797,1189700,1151264,1156426,1141137,1115957,1085226,1031361,990449,958044,901972,897625,862231,855232,891393,940710,895514,832343,774257,745771,712457,697956,673949,625096,579626,528774,461420,404722,353632,299911,242302,198456,158852,123742,95102,69916,50546,86833
1,1,7,2050,95840076,845907,855097,864603,874052,883477,892966,902538,912140,921740,931261,940681,949715,958212,966243,973922,981446,988999,996741,1004009,1010998,1017903,1024548,1030836,1036894,1042662,1048166,1053253,1057764,1044043,1021359,1076868,1091182,1117842,1141630,1178824,1188100,1192225,1183106,1186749,1196745,1214541,1239786,1279347,1280703,1268938,1263422,1282999,1273461,1296673,1366161,1351212,1307767,1277277,1254509,1250736,1252647,1258056,1261850,1276307,1286710,1282286,1244314,1213706,1197697,1191492,1178511,1139426,1143416,1127097,1100904,1069129,1014500,972608,938959,882133,875773,839002,829595,861568,905552,857894,792899,732978,701225,665048,646553,619312,569376,522868,471976,407146,352673,304023,254095,202076,162737,127933,97750,73596,52941,88761
1,1,7,2051,95505103,839983,848835,858062,867289,876503,885755,895068,904432,913845,923251,932691,942074,951082,959629,967909,976091,984273,992558,1000392,1007959,1015304,1022284,1028832,1035154,1041225,1047023,1052503,1057564,1062057,1048327,1025531,1080783,1094815,1121155,1144608,1181366,1190143,1193769,1184273,1187554,1197286,1214839,1239957,1279372,1280581,1268597,1262657,1281677,1271579,1294244,1363104,1347795,1304120,1273377,1250285,1246086,1247520,1252402,1255681,1269512,1279216,1274140,1235629,1204382,1187576,1180441,1166529,1126776,1129508,1112049,1084732,1051804,996381,953396,918469,860855,852364,814056,802059,829614,867771,817504,750891,689468,654849,616357,594425,564395,513900,466970,416707,355008,303388,257747,212061,165820,131146,101131,75699,55775,91493
