SEX,ORIGIN,RACE,YEAR,TOTAL_POP,POP_0,POP_1,POP_2,POP_3,POP_4,POP_5,POP_6,POP_7,POP_8,POP_9,POP_10,POP_11,POP_12,POP_13,POP_14,POP_15,POP_16,POP_17,POP_18,POP_19,POP_20,POP_21,POP_22,POP_23,POP_24,POP_25,POP_26,POP_27,POP_28,POP_29,POP_30,POP_31,POP_32,POP_33,POP_34,POP_35,POP_36,POP_37,POP_38,POP_39,POP_40,POP_41,POP_42,POP_43,POP_44,POP_45,POP_46,POP_47,POP_48,POP_49,POP_50,POP_51,POP_52,POP_53,POP_54,POP_55,POP_56,POP_57,POP_58,POP_59,POP_60,POP_61,POP_62,POP_63,POP_64,POP_65,POP_66,POP_67,POP_68,POP_69,POP_70,POP_71,POP_72,POP_73,POP_74,POP_75,POP_76,POP_77,POP_78,POP_79,POP_80,POP_81,POP_82,POP_83,POP_84,POP_85,POP_86,POP_87,POP_88,POP_89,POP_90,POP_91,POP_92,POP_93,POP_94,POP_95,POP_96,POP_97,POP_98,POP_99,POP_100
1,1,6,2030,4713179,117184,115834,114567,113309,112071,110854,109656,108446,99433,96873,98566,98373,100553,101361,102240,102215,101046,99652,98085,98079,97358,96025,96863,93073,88828,84640,82324,78591,77611,80966,77709,74099,70251,66893,65274,63603,61356,58825,57105,53855,50128,46381,43632,40903,39710,37583,36072,36483,35094,34557,33073,31127,29482,28103,26811,25466,24638,24476,24625,25433,24315,22502,20985,20264,19933,20082,20112,19967,19574,19238,18708,17624,16938,16095,14892,14275,12873,11756,10671,9856,9289,8336,7613,7385,5162,4686,4032,3613,2958,2427,2095,1675,1392,1112,893,692,522,391,289,205,329
1,1,6,2031,4810616,118403,117057,115779,114515,113265,112022,110813,109614,108414,99395,96829,98532,98341,100510,101313,102191,102159,100976,99554,97969,97970,97249,95903,96732,92939,88686,84511,82199,78475,77477,80802,77571,73959,70103,66758,65134,63458,61211,58682,56967,53706,49989,46247,43500,40772,39580,37446,35934,36331,34927,34386,32895,30948,29304,27924,26625,25280,24442,24267,24406,25184,24056,22253,20727,19995,19650,19777,19783,19623,19212,18857,18308,17218,16511,15653,14446,13807,12408,11286,10197,9380,8783,7828,7094,6829,4729,4261,3633,3220,2609,2115,1807,1421,1166,914,721,552,406,297,217,337
1,1,6,2032,4908882,119617,118274,117002,115727,114471,113217,111981,110772,109582,108379,99353,96796,98500,98300,100463,101266,102137,102090,100878,99439,97864,97864,97130,95777,96599,92798,88557,84389,82082,78343,77328,80663,77430,73810,69965,66622,64992,63315,61069,58542,56822,53564,49850,46115,43364,40639,39440,37302,35790,36164,34760,34208,32708,30766,29121,27737,26433,25083,24237,24050,24172,24920,23789,21983,20454,19716,19355,19459,19444,19264,18835,18455,17885,16788,16062,15184,13980,13307,11914,10796,9702,8873,8251,7302,6560,6262,4297,3839,3245,2840,2277,1825,1536,1190,961,741,574,431,306,220,352
1,1,6,2033,5007927,120808,119488,118219,116950,115683,114423,113176,111939,110739,109547,108340,99320,96764,98460,98253,100418,101213,102070,101994,100767,99335,97761,97749,97005,95648,96456,92667,88432,84274,81948,78197,77201,80521,77281,73673,69825,66482,64851,63173,60931,58397,56682,53421,49711,45976,43227,40497,39294,37153,35627,35994,34585,34021,32521,30577,28931,27537,26229,24877,24025,23821,23924,24646,23506,21699,20170,19424,19048,19129,19093,18887,18440,18031,17441,16338,15589,14693,13486,12784,11400,10279,9179,8341,7694,6758,6021,5700,3874,3427,2865,2479,1960,1549,1285,981,776,589,447,329,224,358
1,1,6,2034,5107710,121954,120679,119433,118167,116906,115635,114382,113135,111906,110704,109508,108308,99289,96726,98415,98211,100366,101148,101976,101882,100666,99235,97648,97626,96876,95511,96323,92538,88315,84141,81801,78072,77070,80372,77143,73534,69684,66344,64708,63035,60787,58255,56539,53276,49563,45836,43079,40353,39142,36993,35460,35816,34394,33828,32324,30378,28729,27331,26016,24664,23799,23582,23668,24357,23208,21406,19875,19120,18727,18788,18723,18493,18022,17591,16972,15861,15090,14170,12959,12234,10857,9731,8633,7780,7120,6206,5475,5143,3457,3029,2505,2142,1668,1299,1061,793,621,460,340,241,369
1,1,6,2035,5208158,123059,121826,120623,119381,118123,116858,115594,114339,113102,111871,110665,109476,108276,99251,96681,98373,98160,100302,101056,101868,101783,100567,99125,97529,97500,96738,95381,96195,92420,88182,83995,81676,77945,76932,80233,77001,73393,69545,66205,64570,62887,60644,58108,56393,53120,49417,45685,42928,40199,38975,36825,35286,35627,34201,33628,32118,30171,28516,27112,25796,24437,23563,23331,23392,24049,22899,21097,19566,18804,18393,18431,18341,18078,17586,17123,16477,15359,14565,13625,12408,11650,10282,9153,8061,7206,6539,5651,4941,4597,3058,2645,2165,1820,1402,1069,854,631,485,350,252,388
1,1,6,2036,5309248,124108,122929,121770,120571,119338,118074,116817,115552,114306,113067,111832,110633,109444,108236,99207,96640,98324,98099,100213,100948,101772,101686,100458,99007,97405,97367,96610,95260,96076,92288,88035,83870,81549,77812,76802,80092,76857,73251,69404,66068,64425,62744,60499,57963,56240,52966,49261,45530,42770,40032,38806,36650,35102,35434,34002,33421,31898,29952,28292,26888,25565,24192,23314,23070,23103,23729,22574,20777,19243,18476,18043,18057,17933,17643,17124,16630,15964,14826,14004,13051,11822,11033,9677,8548,7470,6624,5954,5098,4421,4064,2675,2288,1844,1529,1153,866,682,496,366,256,412
1,1,6,2037,5410837,125074,123977,122873,121718,120527,119289,118033,116775,115519,114271,113028,111802,110601,109405,108192,99166,96592,98263,98013,100109,100853,101678,101578,100341,98884,97274,97243,96488,95145,95940,92141,87909,83741,81413,77688,76672,79946,76714,73109,69266,65925,64284,62596,60353,57810,56083,52801,49100,45368,42598,39860,38624,36465,34916,35233,33795,33200,31668,29720,28062,26646,25314,23942,23053,22786,22801,23396,22236,20442,18907,18128,17676,17659,17502,17182,16637,16112,15414,14261,13416,12438,11204,10383,9039,7925,6871,6037,5379,4560,3911,3558,2313,1949,1553,1261,939,690,533,376,273,424
1,1,6,2038,5512905,125950,124943,123921,122821,121675,120478,119247,117990,116741,115484,114232,112996,111770,110562,109361,108151,99118,96533,98178,97911,100017,100762,101573,101461,100220,98753,97152,97122,96374,95015,95791,92015,87781,83606,81286,77562,76540,79801,76570,72971,69123,65784,64140,62447,60198,57654,55914,52632,48929,45189,42416,39680,38434,36276,34721,35026,33574,32966,31427,29481,27817,26392,25058,23676,22774,22489,22486,23049,21882,20098,18553,17767,17298,17243,17053,16695,16124,15567,14833,13669,12791,11790,10548,9705,8384,7291,6266,5457,4814,4039,3419,3077,1970,1638,1286,1024,755,544,409,280,450
1,1,6,2039,5615292,126740,125819,124887,123869,122779,121626,120436,119204,117956,116705,115444,114200,112964,111731,110518,109321,108107,99060,96451,98079,97822,99928,100659,101460,101340,100090,98632,97036,97011,96242,94871,95664,91886,87646,83480,81158,77434,76408,79654,76428,72825,68981,65640,63994,62291,60039,57489,55739,52454,48743,45002,42228,39491,38242,36077,34516,34802,33341,32720,31176,29226,27560,26129,24788,23393,22486,22183,22155,22685,21511,19731,18181,17385,16895,16801,16578,16184,15585,14984,14219,13033,12127,11104,9865,9006,7716,6655,5669,4888,4261,3539,2958,2627,1656,1356,1047,815,594,414,302,466
1,1,6,2040,5717938,127436,126611,125763,124835,123827,122730,121584,120393,119170,117920,116665,115411,114168,112926,111687,110478,109277,108049,98978,96354,97991,97737,99828,100549,101343,101210,99970,98517,96928,96885,96098,94749,95533,91751,87519,83353,81027,77307,76272,79513,76280,72681,68837,65493,63841,62134,59869,57315,55555,52260,48550,44807,42027,39294,38036,35867,34301,34569,33098,32462,30912,28957,27292,25850,24498,23099,22179,21862,21805,22306,21122,19347,17792,16982,16468,16329,16072,15643,15003,14371,13569,12368,11428,10391,9159,8294,7046,6025,5080,4329,3736,3069,2525,2207,1374,1103,837,645,452,308,486
1,1,6,2041,5820748,128044,127307,126555,125710,124792,123778,122688,121541,120359,119134,117880,116633,115379,114130,112882,111647,110434,109222,107968,98881,96270,97907,97642,99719,100434,101218,101093,99856,98410,96804,96742,95976,94622,95397,91626,87391,83225,80899,77177,76140,79363,76133,72533,68690,65340,63683,61965,59692,57133,55355,52057,48347,44604,41819,39086,37819,35648,34072,34321,32843,32193,30631,28678,27008,25558,24201,22788,21858,21525,21446,21904,20714,18935,17379,16556,16014,15835,15537,15068,14390,13714,12878,11659,10700,9647,8437,7578,6381,5404,4505,3800,3236,2625,2124,1833,1116,883,660,490,336,509
1,1,6,2042,5923683,128615,127915,127251,126502,125667,124743,123736,122645,121507,120323,119094,117847,116601,115341,114086,112842,111603,110380,109141,107873,98797,96188,97812,97536,99606,100310,101101,100981,99752,98288,96668,96623,95853,94490,95269,91499,87259,83096,80767,77048,76001,79215,75981,72385,68533,65184,63513,61786,59507,56931,55143,51843,48134,44393,41605,38869,37589,35416,33830,34064,32572,31908,30339,28382,26705,25248,23888,22464,21522,21176,21064,21487,20284,18502,16944,16103,15530,15309,14971,14458,13739,13019,12144,10914,9944,8892,7716,6867,5726,4792,3951,3291,2769,2215,1764,1495,896,697,504,371,544
1,1,6,2043,6026719,129162,128487,127859,127198,126459,125618,124701,123693,122611,121472,120283,119061,117815,116563,115298,114046,112798,111548,110301,109046,107789,98715,96096,97710,97427,99486,100198,100992,100878,99630,98152,96553,96501,95724,94367,95139,91368,87128,82964,80637,76912,75864,79064,75831,72226,68374,65016,63338,61600,59306,56723,54921,51619,47912,44170,41379,38637,37348,35170,33580,33789,32284,31612,30032,28064,26385,24924,23557,22123,21171,20804,20667,21041,19826,18048,16487,15621,15018,14750,14366,13809,13047,12283,11376,10149,9171,8133,6997,6165,5086,4210,3425,2817,2336,1839,1438,1198,710,534,378,586
1,1,6,2044,6129823,129675,129034,128432,127807,127155,126410,125576,124658,123659,122576,121432,120250,119029,117777,116520,115258,114002,112745,111468,110206,108964,107709,98623,95996,97605,97309,99376,100091,100891,100759,99496,98039,96434,96374,95605,94242,95004,91234,86995,82836,80502,76779,75725,78911,75669,72063,68203,64843,63151,61396,59094,56503,54688,51386,47678,43937,41136,38391,37093,34914,33311,33498,31987,31297,29701,27735,26048,24582,23205,21773,20798,20417,20241,20572,19345,17563,16001,15112,14476,14166,13725,13118,12312,11512,10581,9360,8394,7376,6284,5476,4471,3652,2935,2378,1940,1501,1152,944,545,405,621
1,1,6,2045,6232956,130157,129547,128979,128381,127764,127106,126369,125533,124624,123624,122537,121399,120219,118991,117733,116481,115214,113949,112667,111375,110125,108886,107617,98524,95894,97491,97202,99272,99993,100774,100626,99384,97924,96310,96257,95483,94114,94870,91100,86864,82699,80365,76642,75585,78748,75505,71890,68026,64661,62947,61182,58871,56268,54449,51138,47425,43686,40879,38132,36824,34642,33026,33195,31673,30962,29355,27389,25694,24224,22842,21401,20409,20003,19794,20074,18830,17050,15484,14573,13899,13539,13041,12382,11542,10711,9771,8569,7617,6628,5583,4816,3881,3129,2477,1977,1587,1203,907,727,411,658
1,1,6,2046,6336111,130611,130030,129492,128928,128339,127715,127065,126327,125499,124588,123584,122505,121368,120181,118950,117694,116437,115161,113872,112574,111295,110047,108796,107515,98422,95783,97385,97102,99178,99880,100644,100514,99269,97800,96195,96139,95358,93986,94735,90970,86724,82564,80225,76502,75433,78583,75329,71707,67838,64458,62734,60957,58634,56024,54195,50872,47157,43423,40608,37861,36541,34356,32730,32874,31338,30613,28991,27023,25321,23848,22456,21006,19997,19564,19318,19546,18284,16502,14935,14000,13288,12870,12315,11615,10745,9892,8951,7786,6849,5898,4915,4178,3328,2642,2060,1617,1272,950,699,551,686
1,1,6,2047,6439234,131039,130484,129975,129441,128885,128290,127673,127022,126293,125463,124548,123551,122474,121330,120138,118911,117652,116384,115084,113780,112494,111217,109959,108697,107411,98311,95681,97286,97011,99068,99753,100536,100400,99148,97686,96080,96017,95234,93856,94603,90831,86587,82424,80083,76353,75278,78403,75144,71512,67631,64247,62509,60718,58388,55768,53923,50593,46878,43143,40329,37576,36243,34054,32416,32531,30990,30240,28608,26635,24932,23449,22047,20585,19564,19099,18811,18983,17704,15918,14352,13388,12633,12158,11556,10821,9929,9065,8131,7002,6096,5189,4269,3587,2814,2200,1684,1297,1004,735,526,806
1,1,6,2048,6542316,131425,130912,130429,129924,129399,128836,128249,127630,126988,126256,125423,124515,123520,122436,121288,120099,118869,117599,116308,114993,113700,112416,111130,109860,108593,107298,98210,95585,97196,96905,98946,99649,100424,100281,99036,97570,95961,95895,95106,93728,94464,90692,86446,82281,79933,76197,75110,78219,74947,71299,67416,64026,62270,60468,58126,55494,53636,50301,46581,42850,40029,37273,35933,33733,32083,32170,30618,29845,28204,26228,24517,23030,21615,20144,19101,18606,18276,18383,17087,15302,13729,12736,11940,11412,10765,10004,9106,8239,7317,6238,5371,4517,3668,3030,2345,1804,1352,1022,782,556,863
1,1,6,2049,6645301,131785,131299,130857,130378,129882,129350,128795,128207,127596,126951,126216,125391,124484,123482,122395,121249,120057,118816,117523,116217,114913,113624,112330,111032,109758,108482,107195,98115,95499,97092,96787,98845,99541,100305,100171,98922,97451,95843,95770,94983,93593,94323,90551,86304,82130,79779,76031,74935,78021,74729,71077,67191,63788,62021,60203,57846,55206,53333,49988,46269,42538,39713,36956,35601,33391,31735,31791,30224,29428,27778,25797,24083,22582,21158,19673,18609,18080,17699,17749,16433,14645,13062,12042,11212,10636,9959,9179,8281,7423,6523,5496,4673,3878,3100,2529,1921,1451,1067,791,592,917
1,1,6,2050,6748157,132140,131659,131245,130807,130337,129833,129309,128752,128173,127559,126911,126184,125360,124447,123440,122356,121207,120005,118741,117435,116138,114838,113538,112233,110930,109646,108379,107098,98028,95398,96975,96691,98741,99427,100197,100060,98806,97335,95722,95650,94849,93458,94179,90401,86150,81975,79609,75860,74754,77799,74503,70843,66949,63538,61756,59921,57550,54900,53013,49658,45942,42207,39383,36620,35245,33032,31363,31387,29810,28990,27326,25340,23621,22108,20668,19166,18090,17518,17088,17071,15728,13938,12356,11311,10452,9839,9142,8349,7465,6620,5751,4787,4018,3283,2588,2071,1551,1143,821,598,976
1,1,6,2051,6850950,132499,132016,131605,131195,130765,130288,129792,129266,128718,128136,127519,126879,126153,125323,124405,123402,122314,121155,119930,118654,117356,116064,114752,113442,112133,110819,109544,108283,107009,97927,95284,96881,96592,98631,99322,100088,99945,98690,97217,95605,95520,94717,93321,94032,90244,85991,81806,79433,75677,74550,77571,74266,70593,66694,63272,61476,59622,57237,54575,52676,49310,45593,41863,39029,36261,34875,32650,30973,30962,29371,28523,26847,24860,23125,21608,20149,18635,17536,16919,16439,16347,14978,13188,11615,10554,9675,9034,8320,7524,6662,5839,5013,4116,3403,2743,2123,1666,1227,885,625,1014
